word,display,list_number
beat (rhythm),Slider,6
calf (cow),Slider,6
cane (beat),Slider,6
catch (a ball),Slider,6
charge (electric),Slider,6
cleaner (more clean),Slider,6
cock (dick),Slider,6
complex (buildings),Slider,6
cry (shout),Slider,6
cues (snooker),Slider,6
deal (bargain),Slider,6
down (sad),Slider,6
draft (first version),Slider,6
figure (reckon),Slider,6
fly (insect),Slider,6
foul (penalty),Slider,6
glasses (drinks),Slider,6
glasses (eye),Slider,6
green (naive),Slider,6
hawk (sell),Slider,6
head (leader),Slider,6
joint (elbow),Slider,6
kite (toy),Slider,6
legend (key),Slider,6
lock (door),Slider,6
mass (weight),Slider,6
medium (intermediate),Slider,6
might (possibly),Slider,6
nuts (testicles),Slider,6
pen (ink),Slider,6
periodical (newspaper),Slider,6
pine (tree/wood),Slider,6
plug (blockage),Slider,6
point (argument),Slider,6
pride (feeling),Slider,6
quack (charlatan),Slider,6
queen (king),Slider,6
racket (noise),Slider,6
rat (inform),Slider,6
screw (sex),Slider,6
skirt (go around),Slider,6
slight (little),Slider,6
store (put away for future),Slider,6
straw (drinking),Slider,6
strike (picket),Slider,6
text (phone message),Slider,6
top (apex),Slider,6
trial (courtroom),Slider,6
vet (veteran),Slider,6
wave (gesture),Slider,6
wave (water),Slider,6
