word,display,list_number
ass (insult),Slider,2
banks (river),Slider,2
bar (pub),Slider,2
boot (evict),Slider,2
boot (shoe),Slider,2
bridge (card game),Slider,2
bright (light),Slider,2
call (visit),Slider,2
cap (limit),Slider,2
cell (biological),Slider,2
charge (dependent),Slider,2
close (stairwell),Slider,2
coke (coal),Slider,2
corner (surround),Slider,2
counter (keeping account),Slider,2
crisp (chip),Slider,2
dummy (idiot),Slider,2
feet (length),Slider,2
fit (convulsion),Slider,2
fit (suitable),Slider,2
grain (sand),Slider,2
iron (metal),Slider,2
kind (nice),Slider,2
landing (stairs),Slider,2
lark (bird),Slider,2
lark (fun),Slider,2
lean (skinny),Slider,2
long (yearn),Slider,2
mean (stingy),Slider,2
mushroom (expand),Slider,2
organ (piano),Slider,2
over (finished),Slider,2
pan (camera),Slider,2
plaster (bandage),Slider,2
poker (cards),Slider,2
poker (rod),Slider,2
port (wine),Slider,2
pussy (wimp),Slider,2
rare (uncooked),Slider,2
rash (skin),Slider,2
right (legal claim),Slider,2
rocket (leaves),Slider,2
rocket (projectile),Slider,2
sole (fish),Slider,2
sweet (sugar),Slider,2
temple (forehead),Slider,2
train (bridal),Slider,2
ward (hospital),Slider,2
wing (building),Slider,2
yard (lawn),Slider,2
yarn (tale),Slider,2
