word,display,list_number
apple (fruit),Slider,1
arm (limb),Slider,1
bank (money),Slider,1
barge (boat),Slider,1
bow (ship),Slider,1
bow (weapon),Slider,1
bunk (bed),Slider,1
bust (breasts),Slider,1
call (telephone),Slider,1
cell (jail),Slider,1
charm (social allure),Slider,1
count (numbers),Slider,1
count (title),Slider,1
course (path),Slider,1
court (law),Slider,1
credit (money),Slider,1
cross (an object),Slider,1
cross (pass),Slider,1
date (fruit),Slider,1
draw (tie),Slider,1
drill (tool),Slider,1
fire (flames),Slider,1
iron (press),Slider,1
jumper (sweater),Slider,1
logs (records),Slider,1
lumber (wood),Slider,1
mask (cover),Slider,1
mate (friend),Slider,1
mean (nasty),Slider,1
page (call),Slider,1
pan (pot),Slider,1
pepper (lightly cover),Slider,1
plot (story),Slider,1
point (location),Slider,1
punch (strike),Slider,1
rank (position),Slider,1
rear (behind),Slider,1
ring (sound),Slider,1
slip (slide),Slider,1
soil (earth),Slider,1
spade (cards),Slider,1
spell (time period),Slider,1
spread (food),Slider,1
squash (sport),Slider,1
stroke (brain),Slider,1
top (spinning),Slider,1
upset (unlikely victory),Slider,1
wind (breeze),Slider,1
wired (hyper),Slider,1
wood (forest),Slider,1
wood (lumber),Slider,1
