word,display,list_number
band (ribbon),Slider,4
bit (small amount),Slider,4
blow (hit),Slider,4
cast (throw),Slider,4
charm (lucky),Slider,4
coast (beach),Slider,4
cool (popular),Slider,4
counter (worktop),Slider,4
cry (weep),Slider,4
dock (deduct),Slider,4
faint (weak),Slider,4
fair (weather),Slider,4
fiddle (violin),Slider,4
foot (body),Slider,4
gay (homosexual),Slider,4
groom (look after),Slider,4
hound (persist),Slider,4
issue (topic),Slider,4
landing (plane),Slider,4
lock (hair),Slider,4
log (wood),Slider,4
mass (large number),Slider,4
mole (animal),Slider,4
mug (cup),Slider,4
periodical (intermittent),Slider,4
plane (surface),Slider,4
plaster (wall),Slider,4
play (game),Slider,4
pound (money),Slider,4
pumps (shoes),Slider,4
pupil (eye),Slider,4
rat (animal),Slider,4
screw (builder),Slider,4
shade (out of the sun),Slider,4
sharp (smart),Slider,4
sketch (drawing),Slider,4
slug (insect),Slider,4
smart (intelligent),Slider,4
spade (shovel),Slider,4
spirit (ghost),Slider,4
squash (vegetable),Slider,4
squat (short),Slider,4
stern (attitude),Slider,4
straw (hay),Slider,4
strip (street),Slider,4
tone (music),Slider,4
torch (flashlight),Slider,4
unit (measure),Slider,4
wake (ship),Slider,4
ward (child),Slider,4
wing (improvise),Slider,4
