word,display,list_number
bow (ribbon),Slider,11
break (luck),Slider,11
cabinet (closet),Slider,11
case (instance),Slider,11
catch (drawback),Slider,11
club (card suit),Slider,11
club (hit),Slider,11
content (contents),Slider,11
cues (prompts),Slider,11
cut (wound),Slider,11
date (romantic),Slider,11
dough (money),Slider,11
drive (car),Slider,11
faint (colllapse),Slider,11
fall (drop),Slider,11
fare (food),Slider,11
father (dad),Slider,11
grade (slope),Slider,11
hard (not soft),Slider,11
hearing (court),Slider,11
kids (children),Slider,11
knots (speed),Slider,11
lean (tilt),Slider,11
lift (elevator),Slider,11
like (love),Slider,11
limb (body),Slider,11
loaf (be lazy),Slider,11
mint (money),Slider,11
object (disagree),Slider,11
pipe (water),Slider,11
pitch (throw),Slider,11
plane (aircraft),Slider,11
project (enterprise),Slider,11
pussy (vagina),Slider,11
queen (gay),Slider,11
raise (bring up),Slider,11
scale (weighing),Slider,11
sheer (thin),Slider,11
squat (crouch),Slider,11
stall (hesitate),Slider,11
star (sky),Slider,11
store (shop),Slider,11
strip (naked),Slider,11
suit (playing cards),Slider,11
titanic (size),Slider,11
tone (voice),Slider,11
trainer (shoe),Slider,11
trunk (tree/body),Slider,11
vet (veterinarian),Slider,11
well (water),Slider,11
wound (wrap around),Slider,11
