word,display,list_number
address (speak to),Slider,9
arms (limbs),Slider,9
arms (weapons),Slider,9
bar (metal),Slider,9
beat (hit),Slider,9
bit (bite),Slider,9
brilliant (great),Slider,9
brilliant (luminous),Slider,9
case (container),Slider,9
cock (tilt),Slider,9
complex (difficult),Slider,9
corner (edge),Slider,9
couple (a few),Slider,9
court (woo),Slider,9
crank (winch),Slider,9
cricket (insect),Slider,9
draw (artistic),Slider,9
even (odd),Slider,9
grave (cemetary),Slider,9
habit (nun),Slider,9
habit (smoking),Slider,9
head (semen),Slider,9
hearing (ear),Slider,9
joint (meat),Slider,9
judge (evaluate),Slider,9
key (keyboard),Slider,9
kiwi (New Zealander),Slider,9
mad (angry),Slider,9
mark (smudge),Slider,9
pan (criticise),Slider,9
part (divide),Slider,9
pickle (difficulty),Slider,9
plane (wood),Slider,9
plot (land),Slider,9
post (mail),Slider,9
pot (drugs),Slider,9
pound (weight),Slider,9
ruler (measure),Slider,9
run (test),Slider,9
sentence (prison),Slider,9
ship (transport),Slider,9
soil (mess up),Slider,9
spell (magical),Slider,9
spread (open),Slider,9
stock (inventory),Slider,9
stone (weight),Slider,9
swift (bird),Slider,9
tango (drink),Slider,9
ticket (admission),Slider,9
treble (music),Slider,9
yak (animal),Slider,9
