Experiment ID,participant,word,Response,list,Reaction Time,sentence1,sentence2,Trial Number,catch_trial,UTC Date and Time,dates
145023.0,9473885.0,board,5,5.0,10215.30700001788,It was the school board.,It was the ironing board.,1.0,False,04/10/2023 23:42:33,2023-10-04 23:42:33
145023.0,9473885.0,cell,2,5.0,4733.23500001192,It was a skin cell.,It was a prison cell.,2.0,False,04/10/2023 23:42:38,2023-10-04 23:42:38
145023.0,9473885.0,poach,5,5.0,4780.554000005959,She poached the bear.,She poached the deer.,3.0,False,04/10/2023 23:42:43,2023-10-04 23:42:43
145023.0,9473885.0,pick,1,5.0,5068.7800000119205,He picked his dinner.,He picked his nose.,4.0,False,04/10/2023 23:42:48,2023-10-04 23:42:48
145023.0,9473885.0,issue,5,5.0,2810.7999999999997,It was a political issue.,It was a sensitive issue.,5.0,False,04/10/2023 23:42:51,2023-10-04 23:42:51
145023.0,9473885.0,track,5,5.0,4326.109999994038,She saw the trolley tracks.,She saw the train tracks.,6.0,False,04/10/2023 23:42:55,2023-10-04 23:42:55
145023.0,9473885.0,spill,2,5.0,4861.002,He spilled the secret.,He spilled the drink.,7.0,False,04/10/2023 23:43:00,2023-10-04 23:43:00
145023.0,9473885.0,medicine,5,5.0,3102.97000000596,It was veterinary medicine.,It was orthopedic medicine.,8.0,False,04/10/2023 23:43:03,2023-10-04 23:43:03
145023.0,9473885.0,mole,1,5.0,4250.761999994036,She saw the raised mole.,She saw the fast mole.,9.0,False,04/10/2023 23:43:07,2023-10-04 23:43:07
145023.0,9473885.0,mold,1,5.0,3111.3780000178813,It was a harmful mold.,It was a clay mold.,10.0,False,04/10/2023 23:43:10,2023-10-04 23:43:10
145023.0,9473885.0,date,1,5.0,6171.0480000119205,It was an expiration date.,It was a dinner date.,11.0,False,04/10/2023 23:43:17,2023-10-04 23:43:17
145023.0,9473885.0,scale,1,5.0,5127.399999999994,It was a music scale.,It was a lizard scale.,12.0,False,04/10/2023 23:43:22,2023-10-04 23:43:22
145023.0,9473885.0,cone,4,5.0,5781.684000000001,It was a waffle cone.,It was an orange cone.,13.0,False,04/10/2023 23:43:27,2023-10-04 23:43:27
145023.0,9473885.0,title,5,5.0,5183.492000011916,She liked the poem title.,She liked the essay title.,14.0,False,04/10/2023 23:43:33,2023-10-04 23:43:33
145023.0,9473885.0,cape,1,5.0,4744.340000000011,It was a rocky cape.,It was a flowing cape.,15.0,False,04/10/2023 23:43:37,2023-10-04 23:43:37
145023.0,9473885.0,board,5,5.0,7324.82699999999,It was the wooden board.,It was the ironing board.,16.0,False,04/10/2023 23:43:45,2023-10-04 23:43:45
145023.0,9473885.0,palm,1,5.0,4384.960999994044,It was a tree palm.,It was a wrinkled palm.,17.0,False,04/10/2023 23:43:49,2023-10-04 23:43:49
