k,combo_index,list_num,n,pearson_centaur1,spearman_centaur1,pearson_ppt,spearman_ppt,pearson_centaur2,spearman_centaur2,pearson_llm,spearman_llm,num_ppts,pearson_max,spearman_max
1,0,1,51,0.8498187636839589,0.6960862812593877,0.673392657983695,0.6315029803087651,0.8498187636839589,0.6960862812593877,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
1,1,1,51,0.8820526349246036,0.651993589881222,0.7276778292442323,0.5166996356062001,0.8820526349246036,0.651993589881222,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
1,2,1,51,0.9093011546479026,0.7780391936771484,0.8401273113478908,0.7587956780554032,0.9093011546479026,0.7780391936771484,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
1,3,1,51,0.8094563601976088,0.6226799188817674,0.5565109033810665,0.47208616939557074,0.8094563601976088,0.6226799188817674,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
1,4,1,51,0.899782225848617,0.7524068872783267,0.7882614882357232,0.6883617431557189,0.899782225848617,0.7524068872783267,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
1,5,1,51,0.8825690199679032,0.7230548727300079,0.7594912652830897,0.6973395997374764,0.8825690199679032,0.7230548727300079,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
2,0,1,51,0.9147257435821523,0.7338035353124281,0.8118077816870445,0.6639840545943241,0.8903527970614583,0.6988499688395162,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
2,1,1,51,0.9231906553106669,0.8633124308828485,0.8610151334544304,0.8143878410006122,0.9103840151483087,0.8559295749815894,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
2,2,1,51,0.8884154201862253,0.7537604713973568,0.7454279109742759,0.6465529256915111,0.8519639796777783,0.7266271364906082,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
2,3,1,51,0.8999318846133949,0.7803255509290897,0.7843526090806691,0.7026703581771415,0.8686276403829042,0.7503859626606258,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
2,4,1,51,0.9290946782400857,0.8484637559562522,0.8656211340256187,0.803948174759184,0.9164629263066557,0.8402319721846249,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
2,5,1,51,0.943710737200292,0.8034308754789902,0.9194370573999768,0.8033426570166691,0.9436061483870134,0.8074749294375029,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
2,6,1,51,0.9018055047735276,0.6821213719537741,0.7749902544007335,0.6532127578966964,0.8723928435295722,0.6777889088365823,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
2,7,1,51,0.9346878400161067,0.758320668133234,0.8699606817502988,0.7232598150992002,0.9226778165162117,0.7561053731616139,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
2,8,1,51,0.9288335698726792,0.7410643529925764,0.8597386450948323,0.7095558944303682,0.9148211587346676,0.7395658571506003,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
2,9,1,51,0.9039274404603386,0.7595100120108715,0.8125906161384798,0.7287614440223404,0.8831816606565387,0.7417946513556974,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
2,10,1,51,0.9305447620671202,0.8415037423704154,0.882293885771135,0.8097172902124523,0.9217316522877954,0.8302255777707918,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
2,11,1,51,0.9233327956606138,0.7812162737984939,0.8676213001374382,0.7811443188481373,0.9115993493403989,0.7827988945830014,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
2,12,1,51,0.8974020034301768,0.7014438199165438,0.7744434244909661,0.6610516361764551,0.8667222348533669,0.6908028456593047,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
2,13,1,51,0.8971286805309368,0.7320583711663806,0.7804376812463014,0.701695961138184,0.8681389022756273,0.7294811683710882,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
2,14,1,51,0.9337630842487725,0.8056953870111099,0.879598464275995,0.7922747936459656,0.9235236872095001,0.8080404499297678,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
3,0,1,51,0.9445126818733245,0.8634884959843202,0.9168343521585363,0.8312724161679581,0.9399516805477092,0.8588561600644947,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
3,1,1,51,0.9221547991037552,0.741741840776003,0.8373762567812633,0.694617103852507,0.892685948748586,0.7329195143162562,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
3,2,1,51,0.9301748320082092,0.7987123746268145,0.8582308333476338,0.7379970359202153,0.9043849207370935,0.7698122843786007,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
3,3,1,51,0.9443135066103887,0.8471051985938678,0.905803455261101,0.8024890818056113,0.9350450845264857,0.8385039233928566,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
3,4,1,51,0.9232709489702162,0.8646908652598405,0.8615930023146589,0.8112496316341633,0.9029148577513979,0.8375866277085501,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
3,5,1,51,0.9290731708461499,0.8655841662014557,0.8719260937297751,0.8081258788071665,0.9090122800415953,0.8451773274566641,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
3,6,1,51,0.9415385815336575,0.8982455887282382,0.9139930228780929,0.8925003326053297,0.9359226617399755,0.9042797978623416,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
3,7,1,51,0.9097747609132214,0.7880332789918679,0.8068994732188993,0.7127355273160518,0.8691766995594801,0.7545197510172874,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
3,8,1,51,0.9269702743584981,0.8311739404398227,0.863052048379219,0.8130731481608545,0.9060701499683861,0.8384414466874116,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
3,9,1,51,0.9367287757180434,0.8647569349318948,0.8858214595579406,0.8314569729396915,0.9202938888506877,0.8552132045320782,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
3,10,1,51,0.9347153696046725,0.7736531766772723,0.896318302636905,0.774807019682374,0.9259881432183831,0.7799593228543994,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
3,11,1,51,0.9501424728292694,0.8488195890901579,0.9340659831754959,0.8490695768102337,0.9506729898593639,0.8543094443869478,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
3,12,1,51,0.9462611151542101,0.8056342873462827,0.9260171441882437,0.8113512749376414,0.9444834794686684,0.81247910109901,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
3,13,1,51,0.9285819603187272,0.7330253666257761,0.8587489919297778,0.703930260560439,0.9056799188848617,0.7299149120335786,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
3,14,1,51,0.928152969984994,0.7253211429554896,0.8627497275547579,0.7179078510224518,0.9070105271920116,0.7285735897347929,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
3,15,1,51,0.9487196494519624,0.7957991099738909,0.9192048912887054,0.7850398615668988,0.9433035300696413,0.7995854636470383,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
3,16,1,51,0.9238049384286952,0.7875870769638982,0.8631762815896687,0.7602781014222345,0.9032732055059379,0.7660137485104441,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
3,17,1,51,0.9224740813181734,0.7968646497914977,0.8638189286321539,0.7855369581417867,0.9025500276504747,0.8004510592412231,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
3,18,1,51,0.9407088255054776,0.8431980265405161,0.9102873095498749,0.8398229265326522,0.93327723810175,0.8470970971904167,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
3,19,1,51,0.9261368380908538,0.7849919694729378,0.8607511524898912,0.7663453973264013,0.9037372697595424,0.7825322037838282,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
4,0,1,51,0.9408291550798966,0.8626095148920139,0.9114335136542678,0.8587560277290452,0.9328963058741859,0.8687736077554421,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
4,1,1,51,0.9456422276448142,0.8739883990129542,0.9169740739651276,0.8425976660208514,0.9370671280198651,0.8677483652627904,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
4,2,1,51,0.9530270836638409,0.9023527913335584,0.9456099441806711,0.8946287652643569,0.9564962835176977,0.9109896749989298,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
4,3,1,51,0.9311291838270591,0.7987353599637341,0.8659878622822321,0.7456489892834032,0.902945407175997,0.7863810912856855,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
4,4,1,51,0.9411403188330287,0.8264382497502792,0.9034419903652696,0.8125984203065364,0.9288815625360413,0.8377053349982228,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
4,5,1,51,0.9485635624305523,0.8631816682614182,0.9188174681379099,0.8335963393307431,0.9397192731712185,0.8563083775095418,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
4,6,1,51,0.9287403184868916,0.862793507614324,0.8729575804158773,0.8084379111206378,0.9046142105308325,0.8291377391858356,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
4,7,1,51,0.9377294479059621,0.8754670630576274,0.9063361954289175,0.8714022301821036,0.9276899020636522,0.8858073414819811,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
4,8,1,51,0.9441145098908175,0.8949338297112593,0.9172240692117362,0.8799462785166048,0.9357658988651543,0.8953173939436998,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
4,9,1,51,0.9338583200016539,0.8520300039006858,0.8816616736334637,0.8211980927180251,0.9122539720015106,0.8468732479580042,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
4,10,1,51,0.9423112946406637,0.8059827736929398,0.9153348032798607,0.7896111683338799,0.9353696222134791,0.8027786015730157,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
4,11,1,51,0.941341943074506,0.804948097506058,0.916066954519174,0.8139449731547465,0.9350973375000221,0.8162032509052111,0.8875045525548053,0.6944528150059512,6,0.9376907813538445,0.8955805693836496
